,GAP,NO,TIME,cumtime,progress,race_id,77,44,5,3,7,33,27,11,31,19,14,55,18,8,2,10,94,28,9,20,DRIVER,ENTRANT,TIME OF DAY,STOP,DURATION,TOTAL TIME,d_stop,target,stop_count,stint,laps_since_pit,Driver,stint_1,stint_2,stint_3,stint_4,tyres,30,26,22,stint_5
262,21.497,19,100.963,1248.7050000000002,0.21153846153846154,29.0,1.9919999999999902,1.5689999999999884,1.637999999999991,,1.5849999999999937,0.715999999999994,-0.3400000000000034,-0.3919999999999959,-0.4270000000000067,0.0,,-0.7950000000000159,-1.6000000000000085,,-1.7360000000000042,,-2.0250000000000057,,-2.078000000000003,-1.021000000000015,,,,,,,False,False,0.0,1.0,11.0,Felipe Massa,Ultra soft,Super soft,Ultra soft,,Ultra soft,,-1.6140000000000043,,
263,23.398,19,100.72,1349.4250000000002,0.23076923076923078,29.0,1.9009999999999962,1.4110000000000014,1.7680000000000007,,1.8189999999999884,0.39799999999999613,-0.4410000000000025,-0.3269999999999982,-0.5430000000000064,0.0,,-0.8830000000000098,-1.6869999999999976,,-1.9609999999999985,,-2.031000000000006,,-2.2719999999999914,-1.108000000000004,,,,,,,False,False,0.0,1.0,12.0,Felipe Massa,Ultra soft,Super soft,Ultra soft,,Ultra soft,,-1.4180000000000064,,
264,25.217,19,100.827,1450.2520000000002,0.25,29.0,1.8189999999999884,1.6229999999999905,1.7680000000000007,,1.8649999999999949,0.4679999999999893,-0.5900000000000034,-0.2469999999999999,-0.39699999999999136,0.0,,-1.311000000000007,-1.2590000000000003,,-1.8760000000000048,,-1.9740000000000038,,-2.328000000000003,-0.777000000000001,,,,,,,False,False,0.0,1.0,13.0,Felipe Massa,Ultra soft,Super soft,Ultra soft,,Ultra soft,,-1.2839999999999918,,
265,27.037,19,100.685,1550.9370000000001,0.2692307692307692,29.0,1.8199999999999932,0.813999999999993,1.7129999999999939,,1.688999999999993,0.2849999999999966,-0.5879999999999939,-0.27199999999999136,-0.539999999999992,0.0,,-0.7980000000000018,-1.144999999999996,,-2.272999999999996,,-1.9439999999999884,,-1.9240000000000066,-0.8520000000000039,,,,,,,False,False,0.0,1.0,14.0,Felipe Massa,Ultra soft,Super soft,Ultra soft,,Ultra soft,,-0.7909999999999968,,
266,28.885,19,100.608,1651.545,0.28846153846153844,29.0,1.8480000000000132,0.5100000000000051,1.2510000000000048,,1.2710000000000008,0.1599999999999966,-0.5840000000000032,-0.125,-0.4579999999999984,0.0,,-0.9379999999999882,-0.9009999999999962,,-2.007000000000005,,-1.858000000000004,,-1.7459999999999951,-0.9629999999999939,,,,,,,False,False,0.0,1.0,15.0,Felipe Massa,Ultra soft,Super soft,Ultra soft,,Ultra soft,,-0.7309999999999945,,
267,30.612,19,100.577,1752.122,0.3076923076923077,29.0,1.7270000000000039,1.1280000000000001,1.9480000000000075,,1.4209999999999923,0.2510000000000048,-0.855000000000004,-0.23799999999999955,-0.3760000000000048,0.0,,-0.6760000000000019,-0.9969999999999999,,-1.7940000000000111,,-1.6940000000000026,,-1.4590000000000032,-0.789999999999992,,,,,,,False,False,0.0,1.0,16.0,Felipe Massa,Ultra soft,Super soft,Ultra soft,,Ultra soft,,-0.8070000000000022,,
268,32.794,19,100.586,1852.708,0.3269230769230769,29.0,2.182000000000002,1.975999999999999,2.066999999999993,,1.5649999999999977,0.3149999999999977,-0.48399999999999466,-0.10600000000000875,-0.24399999999999977,0.0,,-0.4930000000000092,-0.3269999999999982,,-1.362000000000009,,-1.649000000000001,,-1.9080000000000013,-0.6710000000000065,,,,,,,False,False,0.0,1.0,17.0,Felipe Massa,Ultra soft,Super soft,Ultra soft,,Ultra soft,,-0.4479999999999933,,
269,35.144,19,100.75,1953.458,0.34615384615384615,29.0,2.3499999999999943,2.352000000000004,2.11099999999999,,1.7319999999999993,0.8739999999999952,-0.45699999999999363,0.1740000000000066,0.03700000000000614,0.0,,-0.2189999999999941,-0.2049999999999983,,-1.456000000000003,,-1.4749999999999943,,-1.6820000000000022,-0.20600000000000307,,,,,,,False,False,0.0,1.0,18.0,Felipe Massa,Ultra soft,Super soft,Ultra soft,,Ultra soft,,-0.3710000000000093,,
270,37.355,19,100.561,2054.0190000000002,0.36538461538461536,29.0,2.2110000000000127,1.7240000000000038,1.6690000000000111,,1.3770000000000095,0.49100000000001387,-0.39799999999999613,-0.103999999999985,-0.1839999999999975,0.0,,-0.45699999999999363,-0.37999999999999545,,-3.805999999999983,,-4.586999999999989,,-1.6709999999999923,-0.5729999999999933,,,,,,,False,False,0.0,1.0,19.0,Felipe Massa,Ultra soft,Super soft,Ultra soft,,Ultra soft,,-0.3819999999999908,,
271,39.624,19,100.64099999999999,2154.6600000000003,0.38461538461538464,29.0,2.2689999999999912,1.7579999999999814,1.8969999999999914,,1.9199999999999875,0.6069999999999993,0.07399999999998386,0.117999999999995,-0.01300000000000523,0.0,,-0.3270000000000124,-0.42500000000001137,,-1.9070000000000107,,-8.77600000000001,,-2.156000000000006,-0.058000000000006935,,,,,,,False,True,0.0,1.0,20.0,Felipe Massa,Ultra soft,Super soft,Ultra soft,,Ultra soft,,-0.5360000000000014,,
272,PIT,19,105.368,2260.0280000000002,0.40384615384615385,29.0,6.572000000000003,6.540999999999997,6.787999999999997,,6.496999999999986,5.4950000000000045,4.825999999999993,4.9609999999999985,4.751000000000005,0.0,,4.594999999999999,4.431999999999988,,3.049999999999997,,,,-1.2160000000000082,0.10099999999999909,F. MASSA,Williams Martini Racing,15:44:10,1.0,29.923000000000002,29.923,True,False,1.0,1.0,21.0,Felipe Massa,Ultra soft,Super soft,Ultra soft,,Ultra soft,,0.06299999999998818,,
273,68.186,19,120.406,2380.434,0.4230769230769231,29.0,21.99000000000001,21.872000000000014,22.00800000000001,,21.769000000000005,20.563000000000002,20.063000000000002,19.860000000000014,19.947000000000003,0.0,,19.997000000000014,20.019000000000005,,18.729000000000013,,-3.937999999999988,,,-7.274000000000001,,,,,,,False,False,1.0,2.0,1.0,Felipe Massa,Ultra soft,Super soft,Ultra soft,,Super soft,,-0.7800000000000011,,
274,69.222,19,99.723,2480.157,0.4423076923076923,29.0,1.0360000000000014,0.5049999999999955,1.5259999999999962,,1.0630000000000024,0.04800000000000182,-0.7920000000000016,-0.49900000000000944,-0.8020000000000067,0.0,,-0.7929999999999922,-1.0750000000000028,,-1.9129999999999967,,-2.2920000000000016,,-22.476,,,,,,,,False,False,1.0,2.0,2.0,Felipe Massa,Ultra soft,Super soft,Ultra soft,,Super soft,,-0.5669999999999931,,
275,70.108,19,99.963,2580.1200000000003,0.46153846153846156,29.0,0.8859999999999957,0.7599999999999909,1.6519999999999868,,1.2059999999999889,0.3999999999999915,-0.20300000000000296,-0.2360000000000042,-0.693000000000012,0.0,,-4.890000000000015,-0.04000000000000625,,-6.243000000000009,,-1.4990000000000094,,-1.078000000000003,,,,,,,,False,False,1.0,2.0,3.0,Felipe Massa,Ultra soft,Super soft,Ultra soft,,Super soft,,-0.4450000000000074,,
276,70.833,19,99.973,2680.0930000000003,0.4807692307692308,29.0,0.7250000000000085,1.0009999999999906,1.5259999999999962,,1.5289999999999964,0.4549999999999983,-0.2469999999999999,-0.26899999999999125,-0.5829999999999984,0.0,,-20.736000000000004,-0.07600000000000762,,,,-1.472999999999999,,-1.5230000000000103,-2.5690000000000026,,,,,,,False,False,1.0,2.0,4.0,Felipe Massa,Ultra soft,Super soft,Ultra soft,,Super soft,,,,
277,70.667,19,99.858,2779.9510000000005,0.5,29.0,-0.16599999999999682,0.7690000000000055,0.5370000000000061,,1.4180000000000064,0.11299999999999955,-0.34899999999998954,-0.5370000000000061,-5.663999999999987,0.0,,0.03900000000000148,-4.455999999999989,,-27.826999999999998,,-2.608000000000004,,-3.343999999999994,-2.4819999999999993,,,,,,,False,False,1.0,2.0,5.0,Felipe Massa,Ultra soft,Super soft,Ultra soft,,Super soft,,-3.2009999999999934,,
278,69.027,19,100.247,2880.1980000000003,0.5192307692307693,29.0,-3.2150000000000034,1.3780000000000001,0.9129999999999967,,1.8529999999999944,0.75,0.472999999999999,-4.643000000000001,-19.997,0.0,,0.06199999999999761,-20.393,,-1.1180000000000092,,-1.5720000000000027,,-1.301000000000002,-0.7550000000000097,,,,,,,False,False,1.0,2.0,6.0,Felipe Massa,Ultra soft,Super soft,Ultra soft,,Super soft,,-2.5619999999999976,,
279,69.680,19,99.845,2980.043,0.5384615384615384,29.0,-18.37899999999999,0.9320000000000022,0.6529999999999916,,0.35900000000000887,-0.3509999999999991,-0.17900000000000205,-20.09700000000001,0.01999999999999602,0.0,,-0.28300000000000125,0.24199999999999022,,-1.7750000000000057,,-1.956000000000003,,-2.0859999999999985,-3.6270000000000095,,,,,,,False,False,1.0,2.0,7.0,Felipe Massa,Ultra soft,Super soft,Ultra soft,,Super soft,,-3.460000000000008,,
280,70.857,19,100.005,3080.0480000000002,0.5576923076923077,29.0,1.8340000000000032,0.3199999999999932,1.1769999999999925,,-3.5649999999999977,-4.653000000000006,0.11199999999999477,0.5879999999999939,0.09499999999999886,0.0,,-0.08899999999999864,,,-1.6870000000000118,,-1.7040000000000077,,-1.652000000000001,-1.0390000000000015,,,,,,,False,False,1.0,2.0,8.0,Felipe Massa,Ultra soft,Super soft,Ultra soft,,Super soft,,-1.0930000000000035,,
281,72.246,19,99.68,3179.728,0.5769230769230769,29.0,1.4720000000000084,-5.22999999999999,1.38900000000001,,-18.590000000000003,-20.230999999999995,-1.7689999999999912,0.02200000000000557,-0.539999999999992,0.0,,-0.20900000000000318,-2.1670000000000016,,-2.580999999999989,,-3.0079999999999956,,-2.180999999999983,-3.1239999999999952,,,,,,,False,False,1.0,2.0,9.0,Felipe Massa,Ultra soft,Super soft,Ultra soft,,Super soft,,-1.7569999999999908,,
282,73.622,19,99.723,3279.451,0.5961538461538461,29.0,1.5630000000000024,-21.054000000000002,1.3759999999999906,,2.350999999999999,0.7329999999999899,-0.42499999999999716,-0.41199999999999193,-0.3990000000000009,0.0,,,-0.39100000000000534,,-1.7550000000000097,,-2.823999999999998,,-4.000999999999991,-0.6929999999999978,,,,,,,False,False,1.0,2.0,10.0,Felipe Massa,Ultra soft,Super soft,Ultra soft,,Super soft,,-1.1290000000000049,,
283,74.983,19,99.667,3379.118,0.6153846153846154,29.0,0.9629999999999939,0.4339999999999975,1.3610000000000042,,1.835000000000008,0.7060000000000031,-0.48099999999999454,-0.3299999999999983,,0.0,,-1.9869999999999948,-0.813999999999993,,-1.929000000000002,,-2.1910000000000025,,-2.078000000000003,-0.6299999999999955,,,,,,,False,False,1.0,2.0,11.0,Felipe Massa,Ultra soft,Super soft,Ultra soft,,Super soft,,-0.4969999999999999,,
284,58.746,19,99.86500000000001,3478.983,0.6730769230769231,29.0,1.8870000000000005,1.1620000000000061,-18.797999999999988,,1.1500000000000057,0.916000000000011,0.09300000000001774,-0.25799999999998136,-0.05499999999999261,0.0,,-0.22999999999998977,,,-1.0360000000000014,,-1.7519999999999811,,-1.4819999999999993,-1.650999999999982,,,,,,,False,False,1.0,2.0,14.0,Felipe Massa,Ultra soft,Super soft,Ultra soft,,Super soft,,-2.0659999999999883,,
285,60.674,19,99.969,3578.952,0.6923076923076923,29.0,1.9279999999999973,1.3520000000000039,2.269999999999996,,0.7879999999999967,1.0949999999999989,-0.02400000000000091,0.103999999999985,-0.20900000000000318,0.0,,-0.19599999999999795,0.14499999999999602,,-1.0730000000000075,,-1.5260000000000105,,-1.4470000000000027,-2.187000000000012,,,,,,,False,False,1.0,2.0,15.0,Felipe Massa,Ultra soft,Super soft,Ultra soft,,Super soft,,-1.9080000000000155,,
286,62.746,19,99.928,3678.88,0.7115384615384616,29.0,2.0720000000000027,1.2659999999999911,2.3629999999999995,,0.9650000000000034,0.73599999999999,-0.20600000000000307,0.016999999999995907,-0.2009999999999934,0.0,,-0.05700000000000216,0.23399999999999466,,-1.108000000000004,,-1.4120000000000061,,-1.1129999999999995,-0.5160000000000053,,,,,,,False,False,1.0,2.0,16.0,Felipe Massa,Ultra soft,Super soft,Ultra soft,,Super soft,,-0.3089999999999975,,
287,63.434,19,99.881,3778.761,0.7307692307692307,29.0,0.6880000000000024,1.2930000000000064,1.6670000000000016,,0.811000000000007,-1.5300000000000011,-0.25900000000000034,-0.05700000000000216,-0.492999999999995,0.0,,-0.14500000000001023,0.26900000000000546,,-1.0559999999999974,,-1.0409999999999968,,-1.117999999999995,-0.7109999999999985,,,,,,,False,False,1.0,2.0,17.0,Felipe Massa,Ultra soft,Super soft,Ultra soft,,Super soft,,-2.462999999999994,,
288,64.830,19,99.88900000000001,3878.65,0.75,29.0,1.396000000000015,1.1780000000000115,2.1970000000000027,,1.7600000000000193,0.6820000000000164,-0.3739999999999952,0.0730000000000075,-0.03899999999998727,0.0,,0.07700000000001239,-0.09799999999998477,,-1.0139999999999816,,-1.4899999999999807,,-0.9499999999999886,-0.18999999999999773,,,,,,,False,False,1.0,2.0,18.0,Felipe Massa,Ultra soft,Super soft,Ultra soft,,Super soft,,0.04600000000000648,,
289,66.264,19,99.907,3978.5570000000002,0.7692307692307693,29.0,1.4339999999999975,1.2000000000000028,1.8399999999999892,,2.040999999999997,0.4939999999999998,-5.409000000000006,0.2530000000000001,-0.01300000000000523,0.0,,-0.049000000000006594,0.1319999999999908,,-1.257000000000005,,-3.561000000000007,,-0.7080000000000126,0.04899999999999238,,,,,,,False,True,1.0,2.0,19.0,Felipe Massa,Ultra soft,Super soft,Ultra soft,,Super soft,,0.22699999999998965,,
290,PIT,19,104.34100000000001,4082.898,0.7884615384615384,29.0,5.564999999999998,5.306000000000012,5.910000000000011,,6.207999999999998,5.297000000000011,-16.311999999999998,4.628000000000014,4.534000000000006,0.0,,4.569000000000017,,,2.7390000000000043,,2.5430000000000064,,3.812000000000012,4.775000000000006,F. MASSA,Williams Martini Racing,16:17:53,2.0,29.92,59.843,True,False,2.0,2.0,20.0,Felipe Massa,Ultra soft,Super soft,Ultra soft,,Super soft,,4.848000000000013,,
291,92.094,19,119.019,4201.917,0.8076923076923077,29.0,20.265000000000015,19.695999999999998,20.336000000000013,,20.769000000000005,19.436000000000007,20.173000000000002,19.227000000000004,19.390000000000015,0.0,,,15.811000000000007,,17.762,,17.25800000000001,,18.357,18.831000000000003,,,,,,,False,False,2.0,2.0,1.0,Felipe Massa,Ultra soft,Super soft,Ultra soft,,Super soft,,19.570999999999998,,
292,92.192,19,98.295,4300.212,0.8269230769230769,29.0,0.09799999999999898,-0.2989999999999924,0.07800000000000296,,0.11499999999999488,-1.3320000000000078,-0.7789999999999964,-1.2729999999999961,-1.2180000000000035,0.0,,,-1.6629999999999967,,-3.0619999999999976,,-3.1509999999999962,,-4.652000000000001,-2.6610000000000014,,,,,,,False,False,2.0,2.0,2.0,Felipe Massa,Ultra soft,Super soft,Ultra soft,,Super soft,,-0.8739999999999952,,
293,93.487,19,98.406,4398.618,0.8846153846153846,29.0,0.612000000000009,-0.14799999999999613,1.0330000000000155,,0.6820000000000164,-0.9439999999999884,-0.4339999999999975,-0.8489999999999895,-1.0060000000000002,0.0,,-0.9379999999999882,-0.7879999999999967,,-1.829999999999984,,-3.359999999999985,,-1.8969999999999914,-2.056999999999988,,,,,,,False,False,2.0,2.0,5.0,Felipe Massa,Ultra soft,Super soft,Ultra soft,,Super soft,,-0.6910000000000025,,
294,94.071,19,98.37700000000001,4496.995000000001,0.9038461538461539,29.0,0.5840000000000032,-0.23699999999999477,0.4800000000000182,,0.5300000000000011,-0.0519999999999925,-0.2709999999999866,-0.8519999999999897,-0.7979999999999876,0.0,,-0.9339999999999975,-0.9069999999999823,,-1.563999999999993,,-3.120999999999981,,-1.8449999999999989,-2.6089999999999804,,,,,,,False,False,2.0,2.0,6.0,Felipe Massa,Ultra soft,Super soft,Ultra soft,,Super soft,,-0.7939999999999827,,
295,94.958,19,98.463,4595.4580000000005,0.9230769230769231,29.0,0.8870000000000005,-0.46399999999999864,1.1339999999999861,,0.5449999999999875,-0.18500000000000227,-0.30400000000000205,-0.5310000000000059,-0.48400000000000887,0.0,,-2.7350000000000136,-0.9300000000000068,,-1.3269999999999982,,-3.423000000000002,,-1.516999999999996,-2.0260000000000105,,,,,,,False,False,2.0,2.0,7.0,Felipe Massa,Ultra soft,Super soft,Ultra soft,,Super soft,,-0.3060000000000116,,
296,96.104,19,98.513,4693.9710000000005,0.9423076923076923,29.0,1.146000000000015,-0.4619999999999891,1.2010000000000076,,1.6690000000000111,-0.08699999999998909,-0.06399999999999295,-1.019999999999996,-0.5420000000000016,0.0,,-0.5900000000000034,-1.0139999999999958,,-1.5289999999999964,,-4.956999999999994,,-1.3220000000000027,-1.7379999999999995,,,,,,,False,False,2.0,2.0,8.0,Felipe Massa,Ultra soft,Super soft,Ultra soft,,Super soft,,-0.1939999999999884,,
297,96.932,19,98.57,4792.541,0.9615384615384616,29.0,0.828000000000003,-0.3509999999999991,1.0769999999999982,,0.8549999999999898,-0.17199999999999704,-0.38800000000000523,-0.11700000000000443,-0.17500000000001137,0.0,,-0.7860000000000014,-0.7740000000000009,,-1.4790000000000134,,-2.9990000000000094,,-1.6610000000000014,-1.3810000000000002,,,,,,,False,False,2.0,2.0,9.0,Felipe Massa,Ultra soft,Super soft,Ultra soft,,Super soft,,-0.020000000000010232,,
298,1 LAP,19,102.35300000000001,4894.894,1.0,29.0,3.4819999999999993,0.37400000000000944,3.625,,1.9840000000000089,3.8100000000000023,,3.598000000000013,,0.0,,3.4950000000000045,2.3870000000000005,,2.4639999999999986,,-8.558999999999997,,2.409000000000006,2.5090000000000146,,,,,,,False,,2.0,2.0,11.0,Felipe Massa,Ultra soft,Super soft,Ultra soft,,Super soft,,4.0190000000000055,,
299,9.108,3,134.3,134.3,0.019230769230769232,29.0,9.108000000000004,3.1200000000000045,7.199000000000012,0.0,3.7700000000000102,2.098000000000013,-3.9950000000000045,-1.0669999999999789,-1.8259999999999934,0.7990000000000066,,-6.125999999999976,-9.300999999999988,,-10.450999999999993,,-8.412999999999982,,-13.025999999999982,-4.788999999999987,,,,,,,False,False,0.0,,1.0,Daniel Ricciardo,Ultra soft,,,,,,-7.395999999999987,,
300,5.132,3,153.981,288.281,0.038461538461538464,29.0,-3.975999999999999,-0.6410000000000196,-2.615000000000009,0.0,-0.5670000000000073,-0.34499999999999886,1.0740000000000123,0.40500000000000114,0.46299999999999386,-0.018000000000000682,,1.2939999999999827,2.4189999999999827,,2.6699999999999875,,-1.1670000000000016,,3.9000000000000057,1.2980000000000018,,,,,,,False,False,0.0,,2.0,Daniel Ricciardo,Ultra soft,,,,,,1.502999999999986,,
301,4.844,3,152.311,440.592,0.057692307692307696,29.0,-0.2879999999999825,-0.6839999999999975,-1.0159999999999911,0.0,-0.8029999999999973,-0.6020000000000039,0.9680000000000177,0.1769999999999925,0.28700000000000614,-0.2820000000000107,,0.8610000000000184,1.224000000000018,,1.570999999999998,,1.9850000000000136,,2.2190000000000225,0.3130000000000166,,,,,,,False,False,0.0,,3.0,Daniel Ricciardo,Ultra soft,,,,,,0.8259999999999934,,
302,8.129,3,102.285,542.877,0.07692307692307693,29.0,3.2849999999999966,1.8319999999999936,2.7210000000000036,0.0,2.548000000000002,0.9830000000000041,-0.35900000000000887,-0.09700000000000841,-0.257000000000005,0.5010000000000048,,-0.5150000000000006,-0.7930000000000064,,-1.2420000000000044,,-1.7040000000000077,,-1.4629999999999939,-0.41800000000000637,,,,,,,False,False,0.0,,4.0,Daniel Ricciardo,Ultra soft,,,,,,-0.5970000000000084,,
303,PIT,3,140.543,683.42,0.09615384615384616,29.0,41.482,40.583,41.489000000000004,0.0,40.795000000000016,39.65100000000001,38.166,38.732,38.125,39.44300000000001,,37.83200000000001,37.33600000000001,,37.12400000000001,,36.65100000000001,,34.587,37.926000000000016,,,,,,,False,,0.0,,5.0,Daniel Ricciardo,Ultra soft,,,,,,37.53,,
304,10.175,11,135.367,135.367,0.019230769230769232,29.0,10.174999999999983,4.186999999999983,8.265999999999991,1.0669999999999789,4.836999999999989,3.164999999999992,-2.9280000000000257,0.0,-0.7590000000000146,1.8659999999999854,,-5.0589999999999975,-8.234000000000009,,-9.384000000000015,,-7.346000000000004,,-11.959000000000003,-3.7220000000000084,,,,,,,False,False,0.0,1.0,1.0,Sergio Perez,Ultra soft,Super soft,,,Ultra soft,,-6.329000000000008,,
305,5.794,11,153.576,288.943,0.038461538461538464,29.0,-4.381,-1.0460000000000207,-3.0200000000000102,-0.40500000000000114,-0.9720000000000084,-0.75,0.6690000000000111,0.0,0.057999999999992724,-0.4230000000000018,,0.8889999999999816,2.0139999999999816,,2.2649999999999864,,-1.5720000000000027,,3.4950000000000045,0.8930000000000007,,,,,,,False,False,0.0,1.0,2.0,Sergio Perez,Ultra soft,Super soft,,,Ultra soft,,1.0979999999999848,,
306,5.329,11,152.13400000000001,441.077,0.057692307692307696,29.0,-0.464999999999975,-0.86099999999999,-1.1929999999999836,-0.1769999999999925,-0.9799999999999898,-0.7789999999999964,0.7910000000000252,0.0,0.11000000000001364,-0.4590000000000032,,0.6840000000000259,1.0470000000000255,,1.3940000000000055,,1.8080000000000211,,2.04200000000003,0.1360000000000241,,,,,,,False,False,0.0,1.0,3.0,Sergio Perez,Ultra soft,Super soft,,,Ultra soft,,0.6490000000000009,,
